t,value
1775854804730,1.08
1775854086500,1.64
1775853760760,1.89
1775853662656,4.3
1775853216410,0.84
1775853054550,-0.01
1775852567380,2.5
1775852212682,1.5
1775852103520,2.15
1775851713940,0.22
1775851203550,4.6
1775850920914,1.4
1775850334190,2.12
1775850301522,1.3
1775850278530,1.26
1775850209940,1.15
1775850055382,1.2
1775849924750,1.15
1775849562472,1.6
1775849549850,-1.13
1775849484393,4.5
1775848609160,1.22
1775848563710,1.67
1775848561940,2.19
1775848271179,1.1
1775848237813,1.1
1775848135907,4.6
1775847851159,2.0
1775847838940,1.41
1775847784950,1.81
1775847715270,0.48
1775847310501,1.7
1775847000540,2.6
1775846539330,1.51
1775846389738,1.5
1775845970389,2.3
1775845755280,0.96
1775845746534,2.1
1775845746380,1.28
1775845352730,1.24
1775845055501,1.7
1775844953646,1.0
1775844914300,1.25
1775844793910,0.84
1775844747980,1.4
1775844475894,2.0
1775844402110,0.8
1775844265690,0.99
1775844124290,0.4
1775843996240,1.03
1775843971510,1.29
1775843564530,1.33
1775843524784,1.5
1775843389740,1.09
1775843150120,1.04
1775842286400,1.07
1775842283414,1.4
1775842276170,0.28
1775842220330,2.25
1775842197000,1.18
1775842168460,1.93
1775841738944,2.0
1775841111730,0.29
1775841080780,1.85
1775840946520,0.31
1775840627149,2.2
1775840346820,0.59
1775839826530,2.09
1775839720943,2.2
1775839396670,3.9
1775839048570,1.05
1775838801194,2.6
1775838220440,0.69
1775838044840,4.0
1775837978400,0.08
1775837766010,1.5
1775837449670,0.97
1775837296300,0.25
1775837106810,-0.3
1775836838200,1.12
1775836694069,1.9
1775836267886,4.5
1775836219150,0.8
1775835895987,1.6
1775835847750,0.27
1775835504460,0.3
1775835293954,2.0
1775835178080,0.44
1775834689580,1.39
1775834670451,3.9
1775834267120,0.78
1775833485540,-0.84
1775833368310,2.34
1775833253014,1.58
1775832991990,0.13
1775832159905,1.7
1775832049141,1.4
1775831605040,1.58
1775831332340,1.88
1775831139886,2.5
1775830956746,1.3
1775830897440,-1.14
1775830531530,4.6
1775830452333,2.3
1775830398750,1.02
1775830200750,0.03
1775830188210,1.09
1775829906042,1.5
1775829777160,1.75
1775829501600,-0.43
1775829178157,1.6
1775829035055,4.4
1775828834210,1.48
1775828806313,1.4
1775828598950,4.5
1775827767708,1.8
1775827111959,1.8
1775826936908,4.7
1775826862244,1.5
1775826596820,1.23
1775826303070,-0.35
1775826225810,0.64
1775826201083,1.5
1775826090487,2.5
1775825896890,1.02
1775825412044,4.9
1775825223086,1.6
1775824892310,-0.18
1775824848630,1.81
1775824627920,0.33
1775824591620,-0.93
1775824451060,0.72
1775824335413,1.9
1775824263380,-0.54
1775824114210,1.08
1775823378930,0.52
1775823132160,-1.19
1775823044692,1.7
1775822923066,5.0
1775822842984,0.6
1775822486850,0.83
1775822338729,1.7
1775822261719,1.5
1775822143440,1.79
1775821777665,4.2
1775821772550,1.22
1775821767280,1.6
1775821706041,2.2
1775821663077,1.6
1775821373850,1.15
1775821300124,1.8
1775821295280,0.9
1775821256740,2.17
1775820780070,0.66
1775820716320,1.46
1775819442130,0.89
1775819359770,0.76
1775819333559,5.1
1775819230659,1.7
1775818823064,1.5
1775818682020,-0.31
1775817810440,0.76
1775817709750,1.2
1775816994021,1.6
1775816470250,0.93
1775816369820,-1.26
1775816121770,1.88
1775815422738,1.2
1775815286154,1.9
1775814962620,0.45
1775814789390,0.19
1775814463331,1.3
1775814401967,2.0
1775814249321,2.6
1775813579017,0.9
1775813459930,0.92
1775812889460,1.02
1775812747910,1.25
1775812402770,0.66
1775812175398,0.6
1775811481648,2.8
1775811479170,0.69
1775811426670,0.34
1775811017210,0.53
1775810933094,4.3
1775810881870,1.18
1775810851750,0.93
1775810541690,2.9
1775810325510,1.29
1775809792480,-0.23
1775809654350,2.36
1775809652780,1.31
1775809438293,1.8
1775809399670,0.56
1775809173367,1.4
1775809033268,4.9
1775808869800,0.75
1775808797890,0.84
1775808744180,2.34
1775808547160,0.46
1775808096970,0.78
1775808019264,3.1
1775807876309,0.3
1775807780320,0.88
1775807501040,1.31
1775807159520,1.31
1775806921440,0.37
1775806809810,1.55
1775806096890,4.01
1775805704432,0.3
1775805444249,1.8
1775804996451,1.7
1775804442830,2.5
1775804394260,3.5
1775803511270,2.08
1775802726460,1.18
1775802353920,0.35
1775802074759,0.4
1775802006920,0.21
1775801881890,0.35
1775801731950,0.87
1775801471280,0.76
1775801362424,2.1
1775800698460,0.39
1775800692258,1.4
1775800548468,1.4
1775800097217,1.6
1775800062290,0.93
1775799920447,1.8
1775799646569,2.6
1775799522670,0.66
1775799472440,1.98
1775799366757,1.0
1775799339740,-0.8
1775799285650,0.39
1775798817430,1.75
1775798683100,0.38
1775798604789,2.9
1775798510620,0.44
1775797915184,2.4
1775797771420,1.75
1775797143490,1.4
1775797140950,1.9
1775797125270,1.43
1775796799378,1.7
1775796176260,0.78
1775796159092,1.5
1775795631622,1.6
1775795330190,-0.95
1775794777190,0.25
1775794570330,1.08
1775793665830,1.49
1775793401880,1.32
1775793267182,2.0
1775793212840,1.63
1775793169930,1.84
1775793020867,0.5
1775792768619,2.0
1775792609657,1.8
1775792584470,1.68
1775792421760,0.68
1775792411490,0.45
1775792013850,0.71
1775791847340,-0.91
1775791781710,1.23
1775791327135,4.5
1775791244290,0.36
1775791176690,1.93
1775790990898,1.7
1775790684050,1.89
1775790373650,1.08
1775790237320,0.66
1775790193160,1.94
1775790018720,1.84
1775789763209,1.3
1775789743220,1.89
1775788661880,2.0
1775787906080,2.22
1775787900600,1.86
1775787871120,4.6
1775787840230,1.15
1775787499970,1.23
1775787329170,0.42
1775787183740,1.36
1775786989400,1.0
1775786953600,4.4
1775786912900,2.08
1775786773480,2.74
1775786721150,-0.57
1775786410470,0.4
1775785747760,1.07
1775784537530,0.85
1775783951330,1.51
1775783851670,2.17
1775783623250,1.26
1775783446466,3.3
1775783322334,2.2
1775782573741,4.6
1775782573060,2.25
1775782388060,1.03
1775782017312,2.5
1775781969972,1.2
1775781806800,1.84
1775781359799,3.1
1775781358571,1.4
1775781096929,1.38
1775780985529,2.3
1775780908430,1.31
1775780885101,2.2
1775780420160,2.2
1775780151667,2.0
1775780014330,1.02
1775780010250,1.1
1775779722690,0.15
1775779666168,0.8
1775779068436,4.5
1775778621210,0.96
1775777571270,0.84
1775777536590,1.91
1775777466640,1.13
1775777332160,1.76
1775777195159,4.5
1775776329970,-0.61
1775776296310,1.62
1775776209466,2.4
1775775848870,1.54
1775775649780,0.92
1775774969198,4.2
1775774812410,2.24
1775774330510,0.65
1775774233630,0.73
1775774003630,0.8
1775773785120,-0.71
1775773520837,4.7
1775773261063,1.1
1775773176351,1.7
1775773093511,1.5
1775772933830,1.16
1775772571180,-1.25
1775772531920,-0.84
1775772438850,1.63
1775772418270,0.77
1775771960634,5.2
1775771708830,1.06
1775771379117,2.4
1775770642310,-1.37
1775770513429,1.8
1775770017568,2.2
1775769891935,0.2
1775769660430,0.74
1775769531147,2.2
1775768668459,1.72
1775768589786,2.0
1775768406790,0.8
1775767515512,1.8
1775767510273,1.6
1775767380040,1.35
1775767360766,4.9
1775767353530,2.15
1775767251790,2.3
1775767103850,1.31
1775766798633,2.8
1775766532720,1.48
1775766390050,1.09
1775766121310,2.1
1775766002610,4.5
1775765907684,4.4
1775765035820,2.51
1775764943361,4.2
1775764862510,1.08
1775764476441,1.8
1775763878663,1.7
1775763734830,1.78
1775763548180,0.21
1775763108090,1.87
1775762485970,0.19
1775762285870,1.09
1775761587111,4.4
1775761478490,2.4
1775761172217,2.5
1775761126729,4.4
1775760864963,5.1
1775760857450,0.06
1775760710270,2.95
1775760416990,0.39
1775760209020,2.61
1775760186240,2.06
1775760003942,1.9
1775759966105,1.8
1775759868850,1.17
1775759394315,2.2
1775759279509,1.63
1775758985810,0.75
1775758835613,2.1
1775758456235,1.5
1775758400570,1.54
1775758296140,2.7
1775758129410,1.83
1775757865600,1.21
1775757863660,2.35
1775757561904,3.4
1775757342660,0.97
1775756777575,1.7
1775756468180,-0.07
1775756182150,1.08
1775755638488,2.5
1775755397810,1.8
1775755043659,2.7
1775754120323,3.5
1775753844941,3.2
1775752883741,1.8
1775752698820,2.14
1775752645860,-0.25
1775752209450,0.81
1775752101903,2.5
1775752082720,-0.29
1775751585500,2.18
1775751368650,1.66
1775751331685,1.8
1775751322040,2.87
1775751320784,1.9
1775751201710,1.8
1775751105370,-1.5
1775750863500,1.24
1775750809348,1.6
1775750459990,1.84
1775750204170,0.57
1775750189390,1.1
1775749977500,1.05
1775749795785,4.9
1775749461825,2.6
1775748854820,1.8
1775748711496,1.9
1775748548628,2.5
1775748531816,2.0
1775748313282,4.9
1775748207370,0.9
1775748201453,2.6
1775747552219,1.8
1775747251432,4.7
1775747092674,1.7
1775747013792,2.1
1775746962820,0.0
1775746712370,2.4
1775746250816,0.9
1775745837827,1.7
1775745071597,1.9
1775744001485,1.5
1775743849460,1.28
1775743814690,1.11
1775743731963,1.9
1775743268850,-1.35
1775743202040,1.32
1775743162910,0.45
1775742551820,-0.49
1775742203450,1.78
1775742157886,1.7
1775740693960,0.73
1775740516070,1.6
1775740390890,0.78
1775740157205,3.0
1775739705930,2.05
1775739573240,0.76
1775739347020,1.08
1775739316120,-0.35
1775739285340,0.52
1775738839810,2.26
1775738832260,0.78
1775738469240,1.69
1775738297019,0.9
1775737930996,1.7
1775737772360,0.68
1775737728100,1.87
1775737655892,1.8
1775737655882,1.8
1775737293450,2.21
1775736993010,0.8
1775736673816,1.4
1775736639720,2.16
1775736584600,-0.93
1775736417900,-0.76
1775736085330,0.32
1775735870400,2.48
1775735541700,1.74
1775734379284,4.1
1775734246288,1.5
1775734144400,4.2
1775733985346,1.3
1775733984878,1.58
1775733959647,1.5
1775733513746,2.5
1775733483770,1.56
1775733231380,0.48
1775732657050,0.7
1775732558540,0.96
1775732540050,0.64
1775732248450,1.97
1775732242310,1.56
1775731936221,1.9
1775731879770,1.73
1775731523960,0.98
1775731066910,0.12
1775731026490,0.81
1775731001860,0.77
1775730720750,-0.01
1775730214092,1.8
1775729514439,1.9
1775729454140,2.33
1775729266119,0.7
1775729101304,4.2
1775728862846,2.5
1775728029856,1.7
1775727763090,0.78
1775727714780,1.08
1775727628789,1.7
1775727585440,1.43
1775727502190,-0.4
1775727474470,0.78
1775727453090,3.2
1775726342447,1.4
1775726166300,1.11
1775725978064,1.1
1775725591340,-0.41
1775725587219,1.6
1775725439640,0.29
1775725305158,1.7
1775725184799,1.29
1775724937515,2.2
1775724653620,0.9
1775723752850,0.17
1775723503850,1.97
1775723070780,-1.07
1775722857900,-1.14
1775722836250,1.9
1775722553940,0.85
1775722435680,-1.0
1775722042670,1.11
1775721931400,1.89
1775721857650,1.76
1775721795539,1.9
1775721744331,1.6
1775721312479,1.6
1775721232900,0.58
1775721019500,0.44
1775720709378,1.5
1775720583850,1.03
1775720565945,2.6
1775720283838,2.9
1775720182532,1.8
1775719941057,5.1
1775719599870,2.05
1775719582565,2.3
1775718981146,2.0
1775718704911,2.4
1775718671764,1.1
1775717979100,0.79
1775717291484,1.8
1775716955222,1.8
1775716929790,2.6
1775716799430,1.06
1775716788020,1.15
1775716712130,0.82
1775716648779,1.4
1775716364350,2.17
1775716205796,1.8
1775716110684,1.7
1775716057840,1.74
1775716034628,0.5
1775715322240,0.5
1775715219899,4.2
1775715036840,0.65
1775714794060,1.12
1775714301830,1.24
1775713737040,0.12
1775713417570,0.95
1775713207610,2.5
1775712900259,5.1
1775712763019,2.7
1775712590680,1.0
1775712571850,1.08
1775712359050,0.68
1775712276781,1.7
1775712151420,0.44
1775711829289,1.21
1775711781850,1.26
1775711491470,-0.95
1775710677290,0.7
1775710655540,0.35
1775710471480,1.9
1775710092540,0.87
1775710067671,2.4
1775710057200,0.49
1775710044430,1.87
1775709898590,1.67
1775709725798,1.7
1775709514131,1.7
1775709160834,2.1
1775709065200,0.75
1775708659006,1.9
1775708359553,1.4
1775708255020,1.25
1775708251070,0.11
1775707492750,-0.08
1775707422830,-0.61
1775707263780,1.79
1775707149320,-0.48
1775706876329,1.8
1775706578370,0.62
1775706305420,1.75
1775706165223,1.9
1775705657400,1.28
1775705494090,1.21
1775705218640,1.74
1775704881992,1.6
1775704726560,0.4
1775704662830,0.7
1775704516860,-0.28
1775704480560,3.73
1775703920910,0.53
1775703732940,2.93
1775703572220,-0.31
1775703462920,1.7
1775703427530,1.23
1775703367153,1.9
1775702966578,3.2
1775702381785,1.8
1775702302276,1.8
1775702206040,1.7
1775702188800,0.27
1775702074424,1.72
1775702048930,0.78
1775701455289,2.0
1775701390170,0.48
1775700910420,1.7
1775700315937,2.9
1775700315331,1.7
1775700286860,0.7
1775700281600,1.47
1775699948980,1.8
1775699343030,0.76
1775699270081,2.0
1775698781625,1.8
1775698465998,4.7
1775698260560,0.73
1775697710371,1.9
1775697501638,0.8
1775697400347,3.6
1775696891816,1.8
1775696606409,1.9
1775695326600,0.87
1775695088214,2.1
1775694860257,1.5
1775693973160,-0.56
1775693761664,4.9
1775693193342,2.7
1775693122604,3.9
1775691412510,0.44
1775691399110,1.34
1775691006045,2.0
1775690856730,1.54
1775690584196,4.8
1775690446267,1.9
1775690254296,2.1
1775689850280,0.84
1775689438700,0.33
1775689206690,0.67
1775688764134,1.8
1775688675350,0.77
1775688606670,0.39
1775688315318,1.6
1775688074990,1.52
1775687993740,2.89
1775687261820,0.9
1775687226270,1.3
1775687145790,2.11
1775686963693,1.5
1775686431402,4.6
1775686423455,1.2
1775685764590,0.69
1775685597820,0.42
1775684964520,0.18
1775684849260,1.95
1775684783270,1.34
1775684580020,0.98
1775684558611,2.1
1775684274432,2.3
1775684021870,0.99
1775683863840,1.74
1775683749128,4.5
1775683722114,2.0
1775683529805,1.9
1775683243980,1.58
1775683213746,2.7
1775682912220,1.92
1775682616950,0.89
1775681808724,1.5
1775681780158,1.7
1775681690360,0.52
1775681379839,1.5
1775680860951,0.9
1775680636150,1.14
1775680325864,2.4
1775680312210,0.75
1775680297090,1.5
1775680153244,0.4
1775680027700,1.2
1775679914570,0.81
1775679871190,1.2
1775679640170,1.15
1775679467020,1.32
1775678635200,1.72
1775678344509,1.43
1775677888583,1.7
1775677394310,1.04
1775676910240,1.77
1775676329198,1.5
1775676162832,1.9
1775675706819,0.5
1775675684547,4.6
1775675661220,1.11
1775674128423,1.7
1775673709200,0.93
1775673649340,-0.81
1775673327305,1.8
1775673114550,1.21
1775673100900,2.03
1775672905150,1.18
1775672515970,2.1
1775672352249,1.6
1775672178160,0.95
1775672020580,1.1
1775671841096,4.5
1775671615740,0.93
1775671449670,1.98
1775671132615,1.8
1775671026277,1.7
1775670883157,0.7
1775670683800,2.27
1775670643370,1.82
1775670106311,1.6
1775669950060,2.43
1775669373424,1.8
1775669291253,1.1
1775668912768,2.1
1775668584120,0.58
1775668478630,0.76
1775668388573,1.2
1775668036390,1.08
1775667967440,1.42
1775667764513,2.9
1775667728000,0.97
1775667548886,1.8
1775667245950,1.01
1775667201170,1.64
1775667157646,1.9
1775666092151,2.1
1775665532200,0.77
1775665520735,1.3
1775665387045,1.2
1775665132633,1.8
1775665066884,4.9
1775664716134,2.3
1775664635120,2.28
1775664410620,1.18
1775663353700,1.44
1775663159270,0.71
1775662926130,0.69
1775662528650,1.85
1775662159560,1.05
1775662140729,1.3
1775661957770,0.21
1775661928540,-0.67
1775661243918,5.0
1775660943120,-0.81
1775660854720,0.24
1775660459572,2.5
1775660408881,1.9
1775660159074,4.8
1775660002890,0.87
1775659829540,0.66
1775659330580,0.33
1775659131770,0.5
1775658882970,1.66
1775658685470,0.68
1775658602679,1.6
1775658410110,1.47
1775658045870,0.83
1775657974670,0.8
1775657509730,0.75
1775657302919,1.9
1775656377470,0.75
1775655443191,2.1
1775655408990,-0.39
1775655334940,-0.49
1775655225450,0.23
1775655219968,4.4
1775655168860,0.43
1775655107560,1.25
1775654558620,0.93
1775654236700,0.57
1775654234360,2.2
1775654225620,1.07
1775654223420,1.38
1775653610676,0.5
1775653573350,1.41
1775653187890,1.69
1775653043264,1.3
1775652988120,2.7
1775652443220,0.49
1775651589999,2.1
1775650485090,1.4
1775650177250,-0.56
1775649966390,0.58
1775649743235,3.4
1775649476260,0.63
1775649405560,2.11
1775649386860,3.08
1775648968680,0.68
1775648661730,-0.64
1775648097718,4.8
1775647712140,0.71
1775647192832,3.5
1775647048610,1.06
1775646784639,3.2
1775646567462,1.6
1775646510765,1.6
1775646409210,1.03
1775646234820,1.02
1775645965730,1.08
1775645948468,1.6
1775645610070,1.08
1775645416722,2.2
1775645343270,0.37
1775645326200,0.45
1775645063260,0.76
1775645000898,4.2
1775644760560,0.35
1775644443990,1.74
1775644179583,2.2
1775643440230,0.65
1775643320632,2.2
1775643257434,1.7
1775643176390,0.49
1775642756420,-0.82
1775642224080,1.23
1775642042880,0.4
1775641510386,2.6
1775641440300,0.45
1775641190000,0.88
1775641121150,1.88
1775640538730,1.81
1775640204790,0.7
1775640002043,2.1
1775639579970,1.57
1775639561880,-0.32
1775639136878,5.6
1775637985890,0.28
1775637902651,2.7
1775637196977,5.0
1775636976700,1.89
1775636569055,2.6
1775636517703,0.7
1775635828900,1.08
1775635307970,2.0
1775634835940,0.67
1775634826398,1.7
1775634670240,2.16
1775634559890,1.0
1775634473100,0.34
1775634455240,1.51
1775634409880,1.03
1775634255188,1.7
1775634075990,1.25
1775634008310,0.47
1775634002570,2.09
1775633496300,0.75
1775633083230,1.09
1775632321599,3.5
1775632199220,-1.06
1775631589619,1.49
1775631261709,4.4
1775630970670,0.17
1775630927047,4.7
1775630450545,1.5
1775630350052,1.7
1775629992160,1.6
1775629603950,0.82
1775629587375,1.5
1775629136677,3.5
1775629072045,2.5
1775629048271,0.9
1775628778343,1.8
1775628768363,1.6
1775628548710,0.84
1775628501170,2.06
1775628488290,1.58
1775628383243,2.0
1775628315000,1.09
1775627751080,0.51
1775627048807,1.2
1775626639765,1.6
1775626519584,1.7
1775626428300,1.7
1775626320840,1.05
1775625802573,0.3
1775624808089,1.8
1775624568780,0.42
1775623957031,1.8
1775623818710,2.3
1775623548155,2.0
1775622599724,1.8
1775622249844,1.7
1775622202818,1.8
1775621590240,1.69
1775621296340,0.99
1775621214942,1.0
1775621196230,0.36
1775621082960,1.41
1775621040850,2.69
1775620917420,1.8
1775620718940,0.8
1775620657440,0.46
1775620270530,0.92
1775619757168,1.6
1775619339393,1.4
1775619224958,2.9
1775619193098,2.0
1775618835264,4.0
1775618621020,0.92
1775618366690,1.27
1775618339600,2.06
1775618233760,1.5
1775617994390,0.1
1775617476070,0.06
1775617419310,1.06
1775616799990,0.68
1775616775850,0.9
1775616743200,0.37
1775616612820,1.83
1775616447220,0.22
1775616442410,2.5
1775616154380,2.24
1775616016739,1.3
1775615952810,0.79
1775615843199,1.28
1775615330124,1.9
1775615223690,0.75
1775615160320,0.9
1775615149080,1.17
1775615141610,0.66
1775615121360,0.19
1775614726122,2.0
1775614460000,1.8
1775613789752,0.7
1775613531062,4.3
1775613341960,1.07
1775613061150,1.57
1775612869230,0.8
1775612619450,1.5
1775612136670,1.46
1775612117870,0.94
1775612108040,0.43
1775611940065,4.0
1775611909995,1.83
1775611899197,1.8
1775611698110,0.9
1775611646933,1.7
1775611228940,0.52
1775610707068,3.3
1775610542980,1.8
1775610113270,1.29
1775609818080,1.56
1775609542190,-0.43
1775609206150,0.97
1775609175335,0.6
1775608984750,0.76
1775608947610,1.78
1775608798674,2.4
1775608744270,2.4
1775608588630,1.91
1775607676271,4.4
1775607606370,1.1
1775607196580,0.77
1775607087976,5.1
1775606819530,1.6
1775606748838,4.3
1775606258253,1.5
1775605905478,2.2
1775605775017,1.4
1775605686040,0.66
1775605460254,1.1
1775605409540,1.44
1775605263280,0.77
1775605257310,1.58
1775605241310,1.06
1775605216050,1.49
1775605177710,0.89
1775604796229,1.6
1775604662880,1.36
1775604078384,1.5
1775603970690,1.45
1775603890520,2.24
1775603711830,1.86
1775603440130,2.13
1775603255880,1.53
1775603252170,0.21
1775603115550,0.94
1775602957450,1.28
1775602912610,-1.15
1775602907450,1.2
1775602906230,0.29
1775602698450,1.71
1775602439570,1.33
1775602275760,1.83
1775602094720,1.76
1775602059520,2.32
1775602043000,1.53
1775601868090,1.86
1775601662440,0.93
1775601550130,1.39
1775601527130,1.37
1775601483320,1.02
1775600984751,1.7
1775600397080,1.09
1775600304021,2.3
