t,value
2026-04-08 13:39:00.000,390.0
2026-04-08 13:40:00.000,400.1
2026-04-08 13:41:00.000,403.5
2026-04-08 13:42:00.000,404.3
2026-04-08 13:43:00.000,400.7
2026-04-08 13:44:00.000,400.8
2026-04-08 13:45:00.000,403.8
2026-04-08 13:46:00.000,397.5
2026-04-08 13:47:00.000,402.0
2026-04-08 13:48:00.000,401.1
2026-04-08 13:49:00.000,400.4
2026-04-08 13:50:00.000,399.9
2026-04-08 13:51:00.000,399.1
2026-04-08 13:52:00.000,400.4
2026-04-08 13:53:00.000,401.8
2026-04-08 13:54:00.000,401.8
2026-04-08 13:55:00.000,401.6
2026-04-08 13:56:00.000,403.4
2026-04-08 13:57:00.000,406.1
2026-04-08 13:58:00.000,401.8
2026-04-08 13:59:00.000,402.1
2026-04-08 14:00:00.000,404.4
2026-04-08 14:01:00.000,405.9
2026-04-08 14:02:00.000,404.6
2026-04-08 14:03:00.000,400.0
2026-04-08 14:04:00.000,399.5
2026-04-08 14:05:00.000,399.5
2026-04-08 14:06:00.000,398.5
2026-04-08 14:07:00.000,397.5
2026-04-08 14:10:00.000,400.5
2026-04-08 14:11:00.000,399.6
2026-04-08 14:12:00.000,398.8
2026-04-08 14:13:00.000,401.2
2026-04-08 14:14:00.000,401.0
2026-04-08 14:15:00.000,399.9
2026-04-08 14:16:00.000,399.3
2026-04-08 14:17:00.000,399.9
2026-04-08 14:18:00.000,404.3
2026-04-08 14:19:00.000,399.8
2026-04-08 14:20:00.000,408.6
2026-04-08 14:21:00.000,404.1
2026-04-08 14:22:00.000,401.9
2026-04-08 14:23:00.000,407.6
2026-04-08 14:24:00.000,408.0
2026-04-08 14:25:00.000,402.4
2026-04-08 14:26:00.000,397.6
2026-04-08 14:27:00.000,395.5
2026-04-08 14:28:00.000,397.1
2026-04-08 14:30:00.000,396.1
2026-04-08 14:31:00.000,396.3
2026-04-08 14:32:00.000,397.9
2026-04-08 14:33:00.000,396.1
2026-04-08 14:34:00.000,385.5
2026-04-08 14:35:00.000,404.2
2026-04-08 14:36:00.000,402.9
2026-04-08 14:37:00.000,402.2
2026-04-08 14:38:00.000,394.8
2026-04-08 14:39:00.000,393.4
2026-04-08 14:40:00.000,392.0
2026-04-08 14:41:00.000,394.4
2026-04-08 14:42:00.000,397.2
2026-04-08 14:43:00.000,393.8
2026-04-08 14:44:00.000,394.5
2026-04-08 14:45:00.000,393.9
2026-04-08 14:46:00.000,392.8
2026-04-08 14:47:00.000,397.9
2026-04-08 14:48:00.000,394.6
2026-04-08 14:49:00.000,399.5
2026-04-08 14:50:00.000,406.4
2026-04-08 14:51:00.000,403.0
2026-04-08 14:52:00.000,384.2
2026-04-08 14:53:00.000,410.7
2026-04-08 14:54:00.000,414.2
2026-04-08 14:55:00.000,415.8
2026-04-08 14:56:00.000,404.1
2026-04-08 14:57:00.000,393.1
2026-04-08 14:58:00.000,394.3
2026-04-08 15:01:00.000,392.2
2026-04-08 15:02:00.000,392.2
2026-04-08 15:03:00.000,392.3
2026-04-08 15:04:00.000,395.6
2026-04-08 15:05:00.000,398.3
2026-04-08 15:06:00.000,389.0
2026-04-08 15:07:00.000,361.7
2026-04-08 15:08:00.000,397.2
2026-04-08 15:09:00.000,397.7
2026-04-08 15:10:00.000,389.4
2026-04-08 15:11:00.000,399.5
2026-04-08 15:12:00.000,404.8
2026-04-08 15:13:00.000,401.5
2026-04-08 15:15:00.000,401.0
2026-04-08 15:16:00.000,393.0
2026-04-08 15:17:00.000,397.8
2026-04-08 15:18:00.000,413.3
2026-04-08 15:19:00.000,409.0
2026-04-08 15:20:00.000,376.7
2026-04-08 15:21:00.000,392.9
2026-04-08 15:22:00.000,391.1
2026-04-08 15:23:00.000,386.1
2026-04-08 15:24:00.000,384.6
2026-04-08 15:25:00.000,400.0
2026-04-08 15:26:00.000,409.8
2026-04-08 15:27:00.000,388.8
2026-04-08 15:28:00.000,384.5
2026-04-08 15:29:00.000,383.0
2026-04-08 15:30:00.000,384.5
2026-04-08 15:31:00.000,385.1
2026-04-08 15:32:00.000,388.3
2026-04-08 15:33:00.000,388.1
2026-04-08 15:34:00.000,380.5
2026-04-08 15:35:00.000,387.5
2026-04-08 15:36:00.000,390.8
2026-04-08 15:37:00.000,389.8
2026-04-08 15:38:00.000,377.4
2026-04-08 15:39:00.000,375.8
2026-04-08 15:40:00.000,379.6
2026-04-08 15:41:00.000,381.1
2026-04-08 15:42:00.000,377.4
2026-04-08 15:43:00.000,397.6
2026-04-08 15:44:00.000,395.5
2026-04-08 15:45:00.000,393.0
2026-04-08 15:46:00.000,390.2
2026-04-08 15:47:00.000,388.8
2026-04-08 15:48:00.000,390.7
2026-04-08 15:49:00.000,385.4
2026-04-08 15:50:00.000,387.7
2026-04-08 15:51:00.000,396.8
2026-04-08 15:52:00.000,379.4
2026-04-08 15:53:00.000,392.3
2026-04-08 15:54:00.000,393.3
2026-04-08 15:55:00.000,389.2
2026-04-08 15:56:00.000,378.5
2026-04-08 15:57:00.000,388.1
2026-04-08 15:58:00.000,393.8
2026-04-08 15:59:00.000,389.6
2026-04-08 16:00:00.000,394.1
2026-04-08 16:01:00.000,397.2
2026-04-08 16:02:00.000,407.1
2026-04-08 16:03:00.000,412.6
2026-04-08 16:04:00.000,399.5
2026-04-08 16:05:00.000,383.6
2026-04-08 16:06:00.000,388.1
2026-04-08 16:07:00.000,390.3
2026-04-08 16:08:00.000,389.4
2026-04-08 16:09:00.000,389.4
2026-04-08 16:10:00.000,370.6
2026-04-08 16:11:00.000,378.9
2026-04-08 16:12:00.000,395.7
2026-04-08 16:13:00.000,403.2
2026-04-08 16:14:00.000,377.8
2026-04-08 16:15:00.000,383.0
2026-04-08 16:16:00.000,395.0
2026-04-08 16:17:00.000,387.8
2026-04-08 16:18:00.000,373.8
2026-04-08 16:19:00.000,372.7
2026-04-08 16:20:00.000,383.4
2026-04-08 16:21:00.000,386.4
2026-04-08 16:24:00.000,380.0
2026-04-08 16:25:00.000,386.5
2026-04-08 16:26:00.000,384.1
2026-04-08 16:27:00.000,386.4
2026-04-08 16:28:00.000,367.2
2026-04-08 16:29:00.000,386.9
2026-04-08 16:30:00.000,397.5
2026-04-08 16:31:00.000,393.2
2026-04-08 16:32:00.000,379.0
2026-04-08 16:33:00.000,378.6
2026-04-08 16:34:00.000,388.2
2026-04-08 16:35:00.000,391.8
2026-04-08 16:36:00.000,389.4
2026-04-08 16:37:00.000,380.3
2026-04-08 16:38:00.000,393.9
2026-04-08 16:39:00.000,427.2
2026-04-08 16:40:00.000,421.1
2026-04-08 16:42:00.000,371.2
2026-04-08 16:43:00.000,402.4
2026-04-08 16:44:00.000,407.7
2026-04-08 16:45:00.000,393.3
2026-04-08 16:46:00.000,381.2
2026-04-08 16:47:00.000,395.4
2026-04-08 16:48:00.000,401.6
2026-04-08 16:49:00.000,394.8
2026-04-08 16:50:00.000,386.5
2026-04-08 16:51:00.000,382.7
2026-04-08 16:52:00.000,389.4
2026-04-08 16:53:00.000,393.1
2026-04-08 16:54:00.000,396.8
2026-04-08 16:55:00.000,378.5
2026-04-08 16:56:00.000,379.0
2026-04-08 16:57:00.000,393.5
2026-04-08 16:58:00.000,401.3
2026-04-08 16:59:00.000,396.2
2026-04-08 17:00:00.000,372.8
2026-04-08 17:01:00.000,387.8
2026-04-08 17:02:00.000,398.2
2026-04-08 17:03:00.000,395.2
2026-04-08 17:04:00.000,385.3
2026-04-08 17:05:00.000,385.9
2026-04-08 17:06:00.000,393.6
2026-04-08 17:07:00.000,392.5
2026-04-08 17:08:00.000,386.4
2026-04-08 17:09:00.000,389.5
2026-04-08 17:10:00.000,393.4
2026-04-08 17:11:00.000,383.9
2026-04-08 17:12:00.000,383.8
2026-04-08 17:13:00.000,377.0
2026-04-08 17:14:00.000,379.0
2026-04-08 17:15:00.000,387.6
2026-04-08 17:16:00.000,388.7
2026-04-08 17:17:00.000,393.1
2026-04-08 17:18:00.000,376.8
2026-04-08 17:19:00.000,387.4
2026-04-08 17:20:00.000,394.4
2026-04-08 17:21:00.000,391.2
2026-04-08 17:22:00.000,384.1
2026-04-08 17:23:00.000,383.0
2026-04-08 17:24:00.000,393.4
2026-04-08 17:25:00.000,387.9
2026-04-08 17:26:00.000,388.5
2026-04-08 17:27:00.000,382.3
2026-04-08 17:30:00.000,388.4
2026-04-08 17:31:00.000,387.0
2026-04-08 17:32:00.000,374.0
2026-04-08 17:33:00.000,376.1
2026-04-08 17:34:00.000,379.0
2026-04-08 17:35:00.000,380.9
2026-04-08 17:36:00.000,372.1
2026-04-08 17:37:00.000,374.8
2026-04-08 17:38:00.000,387.3
2026-04-08 17:39:00.000,393.1
2026-04-08 17:40:00.000,389.8
2026-04-08 17:41:00.000,375.8
2026-04-08 17:42:00.000,387.2
2026-04-08 17:43:00.000,388.8
2026-04-08 17:44:00.000,383.7
2026-04-08 17:45:00.000,380.1
2026-04-08 17:46:00.000,373.5
2026-04-08 17:47:00.000,388.1
2026-04-08 17:48:00.000,388.3
2026-04-08 17:49:00.000,377.5
2026-04-08 17:50:00.000,371.8
2026-04-08 17:51:00.000,389.7
2026-04-08 17:52:00.000,401.8
2026-04-08 17:53:00.000,397.7
2026-04-08 17:54:00.000,384.4
2026-04-08 17:55:00.000,382.9
2026-04-08 17:56:00.000,396.7
2026-04-08 17:57:00.000,391.0
2026-04-08 17:58:00.000,388.5
2026-04-08 18:02:00.000,372.1
2026-04-08 18:03:00.000,383.5
2026-04-08 18:04:00.000,385.7
2026-04-08 18:05:00.000,393.5
2026-04-08 18:06:00.000,400.0
2026-04-08 18:07:00.000,397.3
2026-04-08 18:08:00.000,379.0
2026-04-08 18:09:00.000,379.8
2026-04-08 18:10:00.000,391.7
2026-04-08 18:11:00.000,386.1
2026-04-08 18:12:00.000,376.1
2026-04-08 18:13:00.000,375.1
2026-04-08 18:14:00.000,388.0
2026-04-08 18:15:00.000,384.7
2026-04-08 18:16:00.000,390.6
2026-04-08 18:17:00.000,378.8
2026-04-08 18:18:00.000,386.5
2026-04-08 18:19:00.000,394.0
2026-04-08 18:20:00.000,380.8
2026-04-08 18:21:00.000,378.1
2026-04-08 18:22:00.000,375.1
2026-04-08 18:23:00.000,380.4
2026-04-08 18:24:00.000,382.8
2026-04-08 18:25:00.000,380.0
2026-04-08 18:26:00.000,373.2
2026-04-08 18:27:00.000,375.7
2026-04-08 18:28:00.000,390.1
2026-04-08 18:29:00.000,388.1
2026-04-08 18:30:00.000,388.2
2026-04-08 18:31:00.000,379.6
2026-04-08 18:32:00.000,407.6
2026-04-08 18:35:00.000,379.2
2026-04-08 18:36:00.000,393.2
2026-04-08 18:37:00.000,395.8
2026-04-08 18:38:00.000,395.4
2026-04-08 18:39:00.000,389.5
2026-04-08 18:40:00.000,379.0
2026-04-08 18:41:00.000,387.0
2026-04-08 18:42:00.000,400.0
2026-04-08 18:43:00.000,396.4
2026-04-08 18:46:00.000,399.9
2026-04-08 18:47:00.000,402.7
2026-04-08 18:48:00.000,392.8
2026-04-08 18:49:00.000,381.1
2026-04-08 18:50:00.000,389.2
2026-04-08 18:51:00.000,387.1
2026-04-08 18:52:00.000,386.9
2026-04-08 18:53:00.000,388.0
2026-04-08 18:54:00.000,370.3
2026-04-08 18:55:00.000,387.4
2026-04-08 18:56:00.000,400.2
2026-04-08 18:57:00.000,399.1
2026-04-08 18:58:00.000,387.6
2026-04-08 18:59:00.000,388.3
2026-04-08 19:00:00.000,405.3
2026-04-08 19:01:00.000,399.7
2026-04-08 19:02:00.000,399.9
2026-04-08 19:03:00.000,391.2
2026-04-08 19:04:00.000,406.7
2026-04-08 19:05:00.000,410.0
2026-04-08 19:06:00.000,420.7
2026-04-08 19:07:00.000,421.1
2026-04-08 19:08:00.000,369.5
2026-04-08 19:09:00.000,376.6
2026-04-08 19:10:00.000,378.2
2026-04-08 19:11:00.000,380.5
2026-04-08 19:12:00.000,363.3
2026-04-08 19:13:00.000,365.6
2026-04-08 19:14:00.000,372.2
2026-04-08 19:15:00.000,376.6
2026-04-08 19:16:00.000,373.3
2026-04-08 19:17:00.000,378.6
2026-04-08 19:18:00.000,405.7
2026-04-08 19:19:00.000,403.5
2026-04-08 19:20:00.000,411.8
2026-04-08 19:21:00.000,394.1
2026-04-08 19:22:00.000,394.8
2026-04-08 19:23:00.000,398.8
2026-04-08 19:24:00.000,395.7
2026-04-08 19:25:00.000,400.8
2026-04-08 19:26:00.000,390.6
2026-04-08 19:27:00.000,390.8
2026-04-08 19:28:00.000,388.8
2026-04-08 19:29:00.000,388.4
2026-04-08 19:30:00.000,376.8
2026-04-08 19:31:00.000,376.6
2026-04-08 19:32:00.000,393.9
2026-04-08 19:33:00.000,376.0
2026-04-08 19:34:00.000,374.3
2026-04-08 19:35:00.000,369.2
2026-04-08 19:37:00.000,376.9
2026-04-08 19:38:00.000,382.0
2026-04-08 19:39:00.000,381.2
2026-04-08 19:40:00.000,381.1
2026-04-08 19:41:00.000,370.7
2026-04-08 19:42:00.000,389.3
2026-04-08 19:43:00.000,402.5
2026-04-08 19:44:00.000,389.0
2026-04-08 19:45:00.000,380.1
2026-04-08 19:46:00.000,385.1
2026-04-08 19:47:00.000,386.3
2026-04-08 19:48:00.000,380.9
2026-04-08 19:49:00.000,373.6
2026-04-08 19:50:00.000,387.0
2026-04-08 19:51:00.000,389.2
2026-04-08 19:52:00.000,386.0
2026-04-08 19:53:00.000,383.0
2026-04-08 19:54:00.000,386.9
2026-04-08 19:55:00.000,383.4
2026-04-08 19:56:00.000,386.5
2026-04-08 19:57:00.000,383.5
2026-04-08 19:58:00.000,384.8
2026-04-08 19:59:00.000,384.8
2026-04-08 20:00:00.000,384.9
2026-04-08 20:01:00.000,383.6
2026-04-08 20:02:00.000,378.0
2026-04-08 20:03:00.000,372.9
2026-04-08 20:04:00.000,379.9
2026-04-08 20:05:00.000,395.6
2026-04-08 20:06:00.000,391.1
2026-04-08 20:07:00.000,378.1
2026-04-08 20:08:00.000,394.1
2026-04-08 20:09:00.000,380.9
2026-04-08 20:10:00.000,384.3
2026-04-08 20:11:00.000,375.1
2026-04-08 20:12:00.000,384.8
2026-04-08 20:13:00.000,386.9
2026-04-08 20:14:00.000,377.6
2026-04-08 20:15:00.000,385.2
2026-04-08 20:16:00.000,381.6
2026-04-08 20:17:00.000,384.3
2026-04-08 20:18:00.000,387.5
2026-04-08 20:19:00.000,385.7
2026-04-08 20:20:00.000,386.1
2026-04-08 20:21:00.000,386.4
2026-04-08 20:22:00.000,396.7
2026-04-08 20:23:00.000,391.0
2026-04-08 20:24:00.000,382.5
2026-04-08 20:25:00.000,368.2
2026-04-08 20:26:00.000,393.4
2026-04-08 20:27:00.000,389.5
2026-04-08 20:28:00.000,386.0
2026-04-08 20:29:00.000,381.4
2026-04-08 20:30:00.000,385.5
2026-04-08 20:31:00.000,382.0
2026-04-08 20:32:00.000,379.1
2026-04-08 20:33:00.000,378.1
2026-04-08 20:34:00.000,374.1
2026-04-08 20:35:00.000,373.9
2026-04-08 20:36:00.000,377.7
2026-04-08 20:37:00.000,374.0
2026-04-08 20:38:00.000,377.7
2026-04-08 20:39:00.000,365.2
2026-04-08 20:40:00.000,367.9
2026-04-08 20:41:00.000,378.3
2026-04-08 20:42:00.000,374.4
2026-04-08 20:43:00.000,367.6
2026-04-08 20:44:00.000,375.2
2026-04-08 20:45:00.000,374.4
2026-04-08 20:46:00.000,373.7
2026-04-08 20:47:00.000,375.0
2026-04-08 20:48:00.000,382.0
2026-04-08 20:49:00.000,382.8
2026-04-08 20:50:00.000,378.6
2026-04-08 20:51:00.000,378.7
2026-04-08 20:52:00.000,376.1
2026-04-08 20:53:00.000,374.9
2026-04-08 20:54:00.000,385.5
2026-04-08 20:55:00.000,379.1
2026-04-08 20:56:00.000,381.5
2026-04-08 20:57:00.000,381.0
2026-04-08 20:58:00.000,388.4
2026-04-08 20:59:00.000,381.3
2026-04-08 21:00:00.000,376.1
2026-04-08 21:01:00.000,376.0
2026-04-08 21:02:00.000,377.0
2026-04-08 21:03:00.000,374.5
2026-04-08 21:04:00.000,374.6
2026-04-08 21:05:00.000,373.5
2026-04-08 21:06:00.000,370.0
2026-04-08 21:07:00.000,372.0
2026-04-08 21:08:00.000,379.4
2026-04-08 21:09:00.000,381.6
2026-04-08 21:10:00.000,374.4
2026-04-08 21:11:00.000,373.9
2026-04-08 21:12:00.000,385.5
2026-04-08 21:13:00.000,376.7
2026-04-08 21:14:00.000,384.8
2026-04-08 21:15:00.000,371.7
2026-04-08 21:16:00.000,392.6
2026-04-08 21:17:00.000,396.3
2026-04-08 21:18:00.000,389.9
2026-04-08 21:19:00.000,387.3
2026-04-08 21:20:00.000,364.9
2026-04-08 21:21:00.000,373.9
2026-04-08 21:22:00.000,396.6
2026-04-08 21:23:00.000,411.9
2026-04-08 21:24:00.000,396.2
2026-04-08 21:25:00.000,374.6
2026-04-08 21:26:00.000,388.3
2026-04-08 21:27:00.000,383.3
2026-04-08 21:28:00.000,388.3
2026-04-08 21:29:00.000,380.6
2026-04-08 21:30:00.000,386.5
2026-04-08 21:31:00.000,384.9
2026-04-08 21:32:00.000,380.0
2026-04-08 21:33:00.000,379.4
2026-04-08 21:34:00.000,383.9
2026-04-08 21:35:00.000,389.7
2026-04-08 21:36:00.000,387.1
2026-04-08 21:37:00.000,387.1
2026-04-08 21:38:00.000,383.6
2026-04-08 21:39:00.000,374.9
2026-04-08 21:40:00.000,374.6
2026-04-08 21:41:00.000,371.6
2026-04-08 21:42:00.000,372.8
2026-04-08 21:43:00.000,371.7
2026-04-08 21:44:00.000,371.4
2026-04-08 21:45:00.000,364.4
2026-04-08 21:46:00.000,365.5
2026-04-08 21:47:00.000,365.1
2026-04-08 21:48:00.000,375.5
2026-04-08 21:49:00.000,375.9
2026-04-08 21:50:00.000,378.5
2026-04-08 21:51:00.000,373.3
2026-04-08 21:52:00.000,369.6
2026-04-08 21:53:00.000,376.1
2026-04-08 21:54:00.000,378.3
2026-04-08 21:55:00.000,377.6
2026-04-08 21:56:00.000,374.9
2026-04-08 21:57:00.000,385.2
2026-04-08 21:58:00.000,392.6
2026-04-08 22:02:00.000,397.3
2026-04-08 22:03:00.000,397.9
2026-04-08 22:04:00.000,384.4
2026-04-08 22:05:00.000,376.5
2026-04-08 22:06:00.000,383.9
2026-04-08 22:07:00.000,390.8
2026-04-08 22:08:00.000,377.4
2026-04-08 22:09:00.000,373.1
2026-04-08 22:10:00.000,377.6
2026-04-08 22:11:00.000,392.2
2026-04-08 22:12:00.000,391.2
2026-04-08 22:13:00.000,377.1
2026-04-08 22:14:00.000,379.1
2026-04-08 22:15:00.000,379.0
2026-04-08 22:16:00.000,372.4
2026-04-08 22:17:00.000,375.6
2026-04-08 22:18:00.000,376.4
2026-04-08 22:19:00.000,376.4
2026-04-08 22:20:00.000,376.6
2026-04-08 22:21:00.000,377.1
2026-04-08 22:22:00.000,374.0
2026-04-08 22:23:00.000,376.3
2026-04-08 22:24:00.000,378.6
2026-04-08 22:25:00.000,378.6
2026-04-08 22:26:00.000,378.0
2026-04-08 22:27:00.000,378.2
2026-04-08 22:28:00.000,379.2
2026-04-08 22:29:00.000,379.3
2026-04-08 22:30:00.000,375.3
2026-04-08 22:31:00.000,374.2
2026-04-08 22:32:00.000,372.7
2026-04-08 22:33:00.000,360.8
2026-04-08 22:34:00.000,370.4
2026-04-08 22:35:00.000,360.7
2026-04-08 22:36:00.000,357.8
2026-04-08 22:37:00.000,366.5
2026-04-08 22:38:00.000,361.8
2026-04-08 22:39:00.000,358.8
2026-04-08 22:40:00.000,357.9
2026-04-08 22:41:00.000,362.5
2026-04-08 22:42:00.000,368.4
2026-04-08 22:43:00.000,369.3
2026-04-08 22:44:00.000,368.9
2026-04-08 22:45:00.000,368.0
2026-04-08 22:46:00.000,370.5
2026-04-08 22:47:00.000,367.2
2026-04-08 22:48:00.000,369.0
2026-04-08 22:49:00.000,370.6
2026-04-08 22:50:00.000,367.8
2026-04-08 22:51:00.000,373.2
2026-04-08 22:52:00.000,373.3
2026-04-08 22:53:00.000,371.2
2026-04-08 22:54:00.000,372.1
2026-04-08 22:55:00.000,372.3
2026-04-08 22:56:00.000,371.4
2026-04-08 22:57:00.000,372.0
2026-04-08 22:58:00.000,372.7
2026-04-08 22:59:00.000,358.4
2026-04-08 23:00:00.000,362.6
2026-04-08 23:01:00.000,371.9
2026-04-08 23:02:00.000,367.9
2026-04-08 23:03:00.000,356.1
2026-04-08 23:04:00.000,358.9
2026-04-08 23:05:00.000,370.1
2026-04-08 23:06:00.000,373.1
2026-04-08 23:07:00.000,370.4
2026-04-08 23:08:00.000,371.3
2026-04-08 23:09:00.000,372.4
2026-04-08 23:10:00.000,373.9
2026-04-08 23:11:00.000,375.7
2026-04-08 23:12:00.000,373.2
2026-04-08 23:13:00.000,372.3
2026-04-08 23:14:00.000,368.4
2026-04-08 23:15:00.000,366.7
2026-04-08 23:16:00.000,374.2
2026-04-08 23:17:00.000,368.6
2026-04-08 23:18:00.000,364.1
2026-04-08 23:19:00.000,371.2
2026-04-08 23:20:00.000,371.0
2026-04-08 23:21:00.000,366.6
2026-04-08 23:22:00.000,369.0
2026-04-08 23:23:00.000,369.2
2026-04-08 23:24:00.000,370.5
2026-04-08 23:25:00.000,367.9
2026-04-08 23:26:00.000,369.5
2026-04-08 23:27:00.000,374.3
2026-04-08 23:28:00.000,373.3
2026-04-08 23:29:00.000,373.5
2026-04-08 23:30:00.000,374.2
2026-04-08 23:31:00.000,371.6
2026-04-08 23:32:00.000,372.8
2026-04-08 23:33:00.000,372.5
2026-04-08 23:34:00.000,372.0
2026-04-08 23:35:00.000,373.6
2026-04-08 23:36:00.000,375.4
2026-04-08 23:37:00.000,374.8
2026-04-08 23:38:00.000,375.3
2026-04-08 23:39:00.000,372.0
2026-04-08 23:40:00.000,371.1
2026-04-08 23:41:00.000,373.0
2026-04-08 23:42:00.000,371.6
2026-04-08 23:43:00.000,373.3
2026-04-08 23:44:00.000,372.2
2026-04-08 23:45:00.000,373.0
2026-04-08 23:46:00.000,375.5
2026-04-08 23:47:00.000,375.1
2026-04-08 23:48:00.000,375.2
2026-04-08 23:49:00.000,376.8
2026-04-08 23:50:00.000,377.8
2026-04-08 23:51:00.000,376.9
2026-04-08 23:52:00.000,382.3
2026-04-08 23:53:00.000,376.8
2026-04-08 23:54:00.000,374.5
2026-04-08 23:55:00.000,374.3
2026-04-08 23:56:00.000,375.7
2026-04-08 23:57:00.000,375.6
2026-04-08 23:58:00.000,375.8
2026-04-08 23:59:00.000,372.8
2026-04-09 00:00:00.000,373.7
2026-04-09 00:01:00.000,378.0
2026-04-09 00:02:00.000,378.1
2026-04-09 00:03:00.000,376.9
2026-04-09 00:04:00.000,379.8
2026-04-09 00:05:00.000,375.7
2026-04-09 00:06:00.000,375.6
2026-04-09 00:07:00.000,374.4
2026-04-09 00:08:00.000,369.7
2026-04-09 00:09:00.000,373.5
2026-04-09 00:10:00.000,376.4
2026-04-09 00:11:00.000,372.3
2026-04-09 00:12:00.000,376.8
2026-04-09 00:13:00.000,379.3
2026-04-09 00:14:00.000,375.6
2026-04-09 00:15:00.000,372.6
2026-04-09 00:16:00.000,376.1
2026-04-09 00:17:00.000,384.9
2026-04-09 00:18:00.000,386.6
2026-04-09 00:19:00.000,378.8
2026-04-09 00:20:00.000,375.5
2026-04-09 00:21:00.000,377.5
2026-04-09 00:22:00.000,374.2
2026-04-09 00:23:00.000,371.6
2026-04-09 00:24:00.000,372.6
2026-04-09 00:25:00.000,377.5
2026-04-09 00:26:00.000,380.6
2026-04-09 00:27:00.000,373.6
2026-04-09 00:28:00.000,375.2
2026-04-09 00:29:00.000,375.0
2026-04-09 00:30:00.000,384.2
2026-04-09 00:31:00.000,378.2
2026-04-09 00:32:00.000,372.7
2026-04-09 00:33:00.000,374.6
2026-04-09 00:34:00.000,374.3
2026-04-09 00:35:00.000,372.7
2026-04-09 00:36:00.000,373.1
2026-04-09 00:37:00.000,370.4
2026-04-09 00:38:00.000,372.0
2026-04-09 00:39:00.000,371.7
2026-04-09 00:40:00.000,369.0
2026-04-09 00:41:00.000,371.2
2026-04-09 00:42:00.000,372.5
2026-04-09 00:43:00.000,376.9
2026-04-09 00:44:00.000,380.4
2026-04-09 00:45:00.000,384.7
2026-04-09 00:46:00.000,391.1
2026-04-09 00:47:00.000,385.9
2026-04-09 00:48:00.000,384.2
2026-04-09 00:49:00.000,383.0
2026-04-09 00:50:00.000,378.4
2026-04-09 00:51:00.000,378.9
2026-04-09 00:52:00.000,381.0
2026-04-09 00:53:00.000,383.3
2026-04-09 00:54:00.000,381.7
2026-04-09 00:55:00.000,376.0
2026-04-09 00:56:00.000,376.8
2026-04-09 00:57:00.000,376.1
2026-04-09 00:58:00.000,376.6
2026-04-09 00:59:00.000,374.4
2026-04-09 01:00:00.000,375.6
2026-04-09 01:01:00.000,374.8
2026-04-09 01:02:00.000,375.4
2026-04-09 01:03:00.000,376.5
2026-04-09 01:04:00.000,378.2
2026-04-09 01:05:00.000,377.3
2026-04-09 01:06:00.000,378.2
2026-04-09 01:07:00.000,380.2
2026-04-09 01:08:00.000,377.6
2026-04-09 01:09:00.000,378.1
2026-04-09 01:10:00.000,378.8
2026-04-09 01:11:00.000,368.1
2026-04-09 01:13:00.000,373.9
2026-04-09 01:14:00.000,373.7
2026-04-09 01:15:00.000,370.7
2026-04-09 01:16:00.000,368.6
2026-04-09 01:17:00.000,368.7
2026-04-09 01:18:00.000,373.4
2026-04-09 01:19:00.000,373.0
2026-04-09 01:20:00.000,371.4
2026-04-09 01:21:00.000,372.2
2026-04-09 01:22:00.000,372.8
2026-04-09 01:23:00.000,371.2
2026-04-09 01:24:00.000,369.1
2026-04-09 01:25:00.000,369.5
2026-04-09 01:26:00.000,371.6
2026-04-09 01:27:00.000,376.0
2026-04-09 01:28:00.000,372.4
2026-04-09 01:29:00.000,372.2
2026-04-09 01:30:00.000,370.8
2026-04-09 01:31:00.000,370.5
2026-04-09 01:32:00.000,371.2
2026-04-09 01:33:00.000,371.3
2026-04-09 01:34:00.000,372.4
2026-04-09 01:35:00.000,372.5
2026-04-09 01:36:00.000,371.8
2026-04-09 01:37:00.000,372.1
2026-04-09 01:38:00.000,372.5
2026-04-09 01:39:00.000,372.7
2026-04-09 01:40:00.000,373.3
2026-04-09 01:41:00.000,372.4
2026-04-09 01:42:00.000,373.0
2026-04-09 01:43:00.000,373.8
2026-04-09 01:45:00.000,371.3
2026-04-09 01:46:00.000,369.5
2026-04-09 01:47:00.000,370.1
2026-04-09 01:48:00.000,372.4
2026-04-09 01:49:00.000,372.2
2026-04-09 01:50:00.000,371.6
2026-04-09 01:51:00.000,372.6
2026-04-09 01:52:00.000,373.8
2026-04-09 01:53:00.000,375.3
2026-04-09 01:54:00.000,376.1
2026-04-09 01:55:00.000,374.2
2026-04-09 01:56:00.000,371.9
2026-04-09 01:57:00.000,372.7
2026-04-09 01:58:00.000,372.6
2026-04-09 01:59:00.000,373.1
2026-04-09 02:00:00.000,378.0
2026-04-09 02:01:00.000,374.0
2026-04-09 02:02:00.000,376.0
2026-04-09 02:03:00.000,375.6
2026-04-09 02:04:00.000,375.7
2026-04-09 02:05:00.000,371.9
2026-04-09 02:06:00.000,374.4
2026-04-09 02:07:00.000,376.7
2026-04-09 02:08:00.000,376.4
2026-04-09 02:09:00.000,373.6
2026-04-09 02:10:00.000,373.8
2026-04-09 02:11:00.000,374.2
2026-04-09 02:12:00.000,374.7
2026-04-09 02:13:00.000,375.5
2026-04-09 02:14:00.000,377.4
2026-04-09 02:15:00.000,379.3
2026-04-09 02:16:00.000,375.3
2026-04-09 02:18:00.000,377.2
2026-04-09 02:19:00.000,376.2
